-20.58,34.5,40
-20.58,44.25,30
-20.58,45,187
-20.58,45.75,304
-20.58,46.5,1656
-20.58,47.25,1488
-20.58,48,300
-20.58,118.5,40
-20.58,119.25,86
-20.58,120,103
-20.58,120.75,195
-20.58,121.5,299
-20.58,122.25,231
-20.58,123,280
-20.58,123.75,246
-20.58,124.5,326
-20.58,125.25,314
-20.58,126,306
-20.58,126.75,399
-20.58,127.5,398
-20.58,128.25,434
-20.58,129,451
-20.58,129.75,388
-20.58,130.5,433
-20.58,131.25,460
-20.58,132,383
-20.58,132.75,405
-20.58,133.5,358
-20.58,134.25,404
-20.58,135,378
-20.58,135.75,293
-20.58,136.5,275
-20.58,137.25,210
-20.58,138,222
-20.58,138.75,282
-20.58,139.5,398
-20.58,140.25,261
-20.58,141,246
-20.58,141.75,196
-20.58,142.5,193
-20.58,143.25,266
-20.58,144,313
-20.58,144.75,583
-20.58,145.5,360
-20.58,146.25,263
-20.58,147,96
-20.58,147.75,214
-20.58,148.5,104
-21.33,-69.75,896
-21.33,-69,2849
-21.33,-68.25,3864
-21.33,-67.5,3800
-21.33,-66.75,3871
-21.33,-66,3530
-21.33,-65.25,2444
-21.33,-64.5,2493
-21.33,-63.75,721
-21.33,-63,566
-21.33,-62.25,271
-21.33,-61.5,239
-21.33,-60.75,149
-21.33,-60,138
-21.33,-59.25,98
-21.33,-58.5,76
-21.33,-57.75,92
-21.33,-57,268
-21.33,-56.25,253
-21.33,-55.5,523
-21.33,-54.75,305
-21.33,-54,370
-21.33,-53.25,312
-21.33,-52.5,302
-21.33,-51.75,319
-21.33,-51,334
-21.33,-50.25,459
-21.33,-49.5,447
-21.33,-48.75,577
-21.33,-48,593
-21.33,-47.25,822
-21.33,-46.5,914
-21.33,-45.75,787
-21.33,-45,1219
-21.33,-44.25,1034
-21.33,-43.5,927
-21.33,-42.75,412
-21.33,-42,228
-21.33,-41.25,76
-21.33,14.25,566
-21.33,15,971
-21.33,15.75,1149
-21.33,16.5,1565
-21.33,17.25,1406
-21.33,18,1517
-21.33,18.75,1504
-21.33,19.5,1395
-21.33,20.25,1242
-21.33,21,1202
-21.33,21.75,1164
-21.33,22.5,1063
-21.33,23.25,990
-21.33,24,933
-21.33,24.75,909
-21.33,25.5,962
-21.33,26.25,1023
-21.33,27,1100
-21.33,27.75,974
-21.33,28.5,878
-21.33,29.25,745
-21.33,30,668
-21.33,30.75,500
-21.33,31.5,385
-21.33,32.25,168
-21.33,33,252
-21.33,33.75,85
-21.33,34.5,143
-21.33,44.25,234
-21.33,45,409
-21.33,45.75,676
-21.33,46.5,794
-21.33,47.25,1211
-21.33,48,104
-21.33,55.5,101
-21.33,116.25,83
-21.33,117,305
-21.33,117.75,205
-21.33,118.5,162
-21.33,119.25,299
-21.33,120,282
-21.33,120.75,304
-21.33,121.5,282
-21.33,122.25,299
-21.33,123,315
-21.33,123.75,287
-21.33,124.5,308
-21.33,125.25,307
-21.33,126,300
-21.33,126.75,417
-21.33,127.5,525
-21.33,128.25,495
-21.33,129,383
-21.33,129.75,422
-21.33,130.5,431
-21.33,131.25,547
-21.33,132,508
-21.33,132.75,490
-21.33,133.5,461
-21.33,134.25,439
-21.33,135,559
-21.33,135.75,309
-21.33,136.5,312
-21.33,137.25,251
-21.33,138,200
-21.33,138.75,236
-21.33,139.5,381
-21.33,140.25,304
-21.33,141,282
-21.33,141.75,226
-21.33,142.5,205
-21.33,143.25,290
-21.33,144,290
-21.33,144.75,329
-21.33,145.5,484
-21.33,146.25,282
-21.33,147,171
-21.33,147.75,297
-21.33,148.5,576
-21.33,149.25,27
-21.33,165,1
-21.33,165.75,304
-22.08,-69.75,1860
-22.08,-69,2789
-22.08,-68.25,4489
-22.08,-67.5,4435
-22.08,-66.75,4496
-22.08,-66,3667
-22.08,-65.25,3755
-22.08,-64.5,1290
-22.08,-63.75,757
-22.08,-63,280
-22.08,-62.25,232
-22.08,-61.5,198
-22.08,-60.75,151
-22.08,-60,127
-22.08,-59.25,116
-22.08,-58.5,78
-22.08,-57.75,124
-22.08,-57,203
-22.08,-56.25,294
-22.08,-55.5,478
-22.08,-54.75,360
-22.08,-54,303
-22.08,-53.25,311
-22.08,-52.5,285
-22.08,-51.75,304
-22.08,-51,468
-22.08,-50.25,554
-22.08,-49.5,482
-22.08,-48.75,449
-22.08,-48,685
-22.08,-47.25,594
-22.08,-46.5,920
-22.08,-45.75,888
-22.08,-45,1022
-22.08,-44.25,1219
-22.08,-43.5,406
-22.08,-42.75,667
-22.08,-42,512
-22.08,-41.25,1
-22.08,14.25,17
-22.08,15,806
-22.08,15.75,1307
-22.08,16.5,1279
-22.08,17.25,1786
-22.08,18,1627
-22.08,18.75,1525
-22.08,19.5,1460
-22.08,20.25,1309
-22.08,21,1186
-22.08,21.75,1093
-22.08,22.5,1027
-22.08,23.25,1012
-22.08,24,965
-22.08,24.75,1015
-22.08,25.5,1074
-22.08,26.25,1157
-22.08,27,1074
-22.08,27.75,913
-22.08,28.5,739
-22.08,29.25,586
-22.08,30,571
-22.08,30.75,476
-22.08,31.5,289
-22.08,32.25,240
-22.08,33,107
-22.08,33.75,178
-22.08,34.5,156
-22.08,35.25,54
-22.08,43.5,48
-22.08,44.25,481
-22.08,45,413
-22.08,45.75,981
-22.08,46.5,917
-22.08,47.25,1102
-22.08,48,41
-22.08,114,75
-22.08,114.75,28
-22.08,115.5,127
-22.08,116.25,303
-22.08,117,477
-22.08,117.75,604
-22.08,118.5,490
-22.08,119.25,325
-22.08,120,460
-22.08,120.75,372
-22.08,121.5,419
-22.08,122.25,315
-22.08,123,301
-22.08,123.75,304
-22.08,124.5,367
-22.08,125.25,372
-22.08,126,360
-22.08,126.75,437
-22.08,127.5,499
-22.08,128.25,375
-22.08,129,376
-22.08,129.75,466
-22.08,130.5,713
-22.08,131.25,657
-22.08,132,636
-22.08,132.75,708
-22.08,133.5,601
-22.08,134.25,609
-22.08,135,525
-22.08,135.75,381
-22.08,136.5,305
-22.08,137.25,241
-22.08,138,192
-22.08,138.75,191
-22.08,139.5,285
-22.08,140.25,262
-22.08,141,271
-22.08,141.75,266
-22.08,142.5,190
-22.08,143.25,212
-22.08,144,247
-22.08,144.75,298
-22.08,145.5,318
-22.08,146.25,264
-22.08,147,215
-22.08,147.75,288
-22.08,148.5,281
-22.08,149.25,304
-22.08,166.5,705
-22.83,-69.75,1410
-22.83,-69,2524
-22.83,-68.25,2506
-22.83,-67.5,4682
-22.83,-66.75,4530
-22.83,-66,3459
-22.83,-65.25,3992
-22.83,-64.5,607
-22.83,-63.75,377
-22.83,-63,191
-22.83,-62.25,164
-22.83,-61.5,193
-22.83,-60.75,156
-22.83,-60,123
-22.83,-59.25,116
-22.83,-58.5,79
-22.83,-57.75,78
-22.83,-57,139
-22.83,-56.25,269
-22.83,-55.5,508
-22.83,-54.75,305
-22.83,-54,305
-22.83,-53.25,308
-22.83,-52.5,382
-22.83,-51.75,388
-22.83,-51,364
-22.83,-50.25,513
-22.83,-49.5,610
-22.83,-48.75,795
-22.83,-48,483
-22.83,-47.25,610
-22.83,-46.5,911
-22.83,-45.75,1101
-22.83,-45,936
-22.83,-44.25,999
-22.83,-43.5,371
-22.83,-42.75,153
-22.83,-42,1
-22.83,15,356
-22.83,15.75,1165
-22.83,16.5,1320
-22.83,17.25,1886
-22.83,18,1488
-22.83,18.75,1376
-22.83,19.5,1340
-22.83,20.25,1251
-22.83,21,1239
-22.83,21.75,1179
-22.83,22.5,1083
-22.83,23.25,1025
-22.83,24,978
-22.83,24.75,1007
-22.83,25.5,1070
-22.83,26.25,1260
-22.83,27,1064
-22.83,27.75,834
-22.83,28.5,888
-22.83,29.25,766
-22.83,30,1108
-22.83,30.75,494
-22.83,31.5,482
-22.83,32.25,193
-22.83,33,83
-22.83,33.75,106
-22.83,34.5,162
-22.83,35.25,82
-22.83,43.5,109
-22.83,44.25,697
-22.83,45,997
-22.83,45.75,915
-22.83,46.5,1065
-22.83,47.25,604
-22.83,114,152
-22.83,114.75,92
-22.83,115.5,218
-22.83,116.25,145
-22.83,117,376
-22.83,117.75,630
-22.83,118.5,914
-22.83,119.25,572
-22.83,120,510
-22.83,120.75,558
-22.83,121.5,528
-22.83,122.25,497
-22.83,123,350
-22.83,123.75,346
-22.83,124.5,352
-22.83,125.25,370
-22.83,126,415
-22.83,126.75,443
-22.83,127.5,522
-22.83,128.25,464
-22.83,129,493
-22.83,129.75,510
-22.83,130.5,843
-22.83,131.25,568
-22.83,132,667
-22.83,132.75,612
-22.83,133.5,778
-22.83,134.25,638
-22.83,135,505
-22.83,135.75,367
-22.83,136.5,322
-22.83,137.25,277
-22.83,138,206
-22.83,138.75,145
-22.83,139.5,166
-22.83,140.25,166
-22.83,141,177
-22.83,141.75,164
-22.83,142.5,161
-22.83,143.25,303
-22.83,144,211
-22.83,144.75,234
-22.83,145.5,301
-22.83,146.25,405
-22.83,147,322
-22.83,147.75,267
-22.83,148.5,265
-22.83,149.25,152
-22.83,150,184
-22.83,150.75,70
-23.58,-69.75,937
-23.58,-69,2446
-23.58,-68.25,2261
-23.58,-67.5,4503
-23.58,-66.75,3889
-23.58,-66,3388
-23.58,-65.25,3762
-23.58,-64.5,383
-23.58,-63.75,305
-23.58,-63,226
-23.58,-62.25,201
-23.58,-61.5,159
-23.58,-60.75,132
-23.58,-60,111
-23.58,-59.25,99
-23.58,-58.5,68
-23.58,-57.75,62
-23.58,-57,191
-23.58,-56.25,250
-23.58,-55.5,378
-23.58,-54.75,262
-23.58,-54,218
-23.58,-53.25,305
-23.58,-52.5,315
-23.58,-51.75,586
-23.58,-51,559
-23.58,-50.25,610
-23.58,-49.5,613
-23.58,-48.75,659
-23.58,-48,680
-23.58,-47.25,914
-23.58,-46.5,697
-23.58,-45.75,972
-23.58,15,406
-23.58,15.75,880
-23.58,16.5,1740
-23.58,17.25,1355
-23.58,18,1330
-23.58,18.75,1251
-23.58,19.5,1252
-23.58,20.25,1219
-23.58,21,1218
-23.58,21.75,1184
-23.58,22.5,1137
-23.58,23.25,1120
-23.58,24,1079
-23.58,24.75,1042
-23.58,25.5,1063
-23.58,26.25,962
-23.58,27,821
-23.58,27.75,833
-23.58,28.5,960
-23.58,29.25,1177
-23.58,30,799
-23.58,30.75,413
-23.58,31.5,306
-23.58,32.25,174
-23.58,33,75
-23.58,33.75,43
-23.58,34.5,138
-23.58,35.25,146
-23.58,44.25,66
-23.58,45,325
-23.58,45.75,704
-23.58,46.5,1531
-23.58,47.25,32
-23.58,114,29
-23.58,114.75,323
-23.58,115.5,263
-23.58,116.25,362
-23.58,117,305
-23.58,117.75,332
-23.58,118.5,511
-23.58,119.25,647
-23.58,120,590
-23.58,120.75,556
-23.58,121.5,481
-23.58,122.25,447
-23.58,123,367
-23.58,123.75,437
-23.58,124.5,410
-23.58,125.25,417
-23.58,126,382
-23.58,126.75,434
-23.58,127.5,447
-23.58,128.25,438
-23.58,129,572
-23.58,129.75,579
-23.58,130.5,630
-23.58,131.25,661
-23.58,132,816
-23.58,132.75,822
-23.58,133.5,842
-23.58,134.25,615
-23.58,135,493
-23.58,135.75,526
-23.58,136.5,238
-23.58,137.25,204
-23.58,138,158
-23.58,138.75,120
-23.58,139.5,127
-23.58,140.25,125
-23.58,141,132
-23.58,141.75,141
-23.58,142.5,157
-23.58,143.25,220
-23.58,144,210
-23.58,144.75,263
-23.58,145.5,283
-23.58,146.25,389
-23.58,147,446
-23.58,147.75,290
-23.58,148.5,158
-23.58,149.25,182
-23.58,150,168
-23.58,150.75,1
-24.32,-70.5,730
-24.32,-69.75,1265
-24.32,-69,3258
-24.32,-68.25,3739
-24.32,-67.5,3623
-24.32,-66.75,5817
-24.32,-66,4022
-24.32,-65.25,1162
-24.32,-64.5,1197
-24.32,-63.75,264
-24.32,-63,199
-24.32,-62.25,176
-24.32,-61.5,156
-24.32,-60.75,104
-24.32,-60,121
-24.32,-59.25,88
-24.32,-58.5,82
-24.32,-57.75,73
-24.32,-57,60
-24.32,-56.25,241
-24.32,-55.5,191
-24.32,-54.75,339
-24.32,-54,315
-24.32,-53.25,310
-24.32,-52.5,684
-24.32,-51.75,634
-24.32,-51,602
-24.32,-50.25,909
-24.32,-49.5,935
-24.32,-48.75,1176
-24.32,-48,85
-24.32,-47.25,240
-24.32,15,390
-24.32,15.75,911
-24.32,16.5,1409
-24.32,17.25,1297
-24.32,18,1209
-24.32,18.75,1197
-24.32,19.5,1154
-24.32,20.25,1144
-24.32,21,1086
-24.32,21.75,1116
-24.32,22.5,1080
-24.32,23.25,1074
-24.32,24,1094
-24.32,24.75,1154
-24.32,25.5,1213
-24.32,26.25,931
-24.32,27,883
-24.32,27.75,1375
-24.32,28.5,1577
-24.32,29.25,1102
-24.32,30,1125
-24.32,30.75,426
-24.32,31.5,370
-24.32,32.25,199
-24.32,33,27
-24.32,33.75,64
-24.32,34.5,24
-24.32,35.25,136
-24.32,44.25,292
-24.32,45,407
-24.32,45.75,876
-24.32,46.5,421
-24.32,47.25,56
-24.32,114,136
-24.32,114.75,256
-24.32,115.5,234
-24.32,116.25,318
-24.32,117,450
-24.32,117.75,588
-24.32,118.5,454
-24.32,119.25,538
-24.32,120,609
-24.32,120.75,559
-24.32,121.5,563
-24.32,122.25,507
-24.32,123,436
-24.32,123.75,491
-24.32,124.5,484
-24.32,125.25,464
-24.32,126,395
-24.32,126.75,480
-24.32,127.5,502
-24.32,128.25,620
-24.32,129,658
-24.32,129.75,631
-24.32,130.5,558
-24.32,131.25,601
-24.32,132,609
-24.32,132.75,554
-24.32,133.5,506
-24.32,134.25,523
-24.32,135,304
-24.32,135.75,225
-24.32,136.5,181
-24.32,137.25,126
-24.32,138,96
-24.32,138.75,83
-24.32,139.5,100
-24.32,140.25,106
-24.32,141,112
-24.32,141.75,152
-24.32,142.5,190
-24.32,143.25,170
-24.32,144,278
-24.32,144.75,265
-24.32,145.5,287
-24.32,146.25,403
-24.32,147,532
-24.32,147.75,377
-24.32,148.5,287
-24.32,149.25,249
-24.32,150,224
-24.32,150.75,305
-24.32,151.5,310
-25.07,-69.75,2451
-25.07,-69,3773
-25.07,-68.25,4148
-25.07,-67.5,3865
-25.07,-66.75,4238
-25.07,-66,3066
-25.07,-65.25,1319
-25.07,-64.5,578
-25.07,-63.75,300
-25.07,-63,228
-25.07,-62.25,175
-25.07,-61.5,140
-25.07,-60.75,115
-25.07,-60,100
-25.07,-59.25,74
-25.07,-58.5,74
-25.07,-57.75,66
-25.07,-57,55
-25.07,-56.25,165
-25.07,-55.5,272
-25.07,-54.75,285
-25.07,-54,427
-25.07,-53.25,647
-25.07,-52.5,596
-25.07,-51.75,969
-25.07,-51,610
-25.07,-50.25,911
-25.07,-49.5,610
-25.07,-48.75,626
-25.07,15,366
-25.07,15.75,1085
-25.07,16.5,1434
-25.07,17.25,1366
-25.07,18,1171
-25.07,18.75,1128
-25.07,19.5,1083
-25.07,20.25,1051
-25.07,21,1036
-25.07,21.75,1060
-25.07,22.5,1021
-25.07,23.25,1023
-25.07,24,1059
-25.07,24.75,1153
-25.07,25.5,1175
-25.07,26.25,1045
-25.07,27,1147
-25.07,27.75,1104
-25.07,28.5,1028
-25.07,29.25,956
-25.07,30,1638
-25.07,30.75,1283
-25.07,31.5,386
-25.07,32.25,80
-25.07,33,24
-25.07,33.75,24
-25.07,44.25,14
-25.07,45,215
-25.07,45.75,224
-25.07,46.5,96
-25.07,114,10
-25.07,114.75,108
-25.07,115.5,188
-25.07,116.25,328
-25.07,117,454
-25.07,117.75,504
-25.07,118.5,590
-25.07,119.25,614
-25.07,120,612
-25.07,120.75,796
-25.07,121.5,616
-25.07,122.25,545
-25.07,123,490
-25.07,123.75,494
-25.07,124.5,483
-25.07,125.25,525
-25.07,126,463
-25.07,126.75,523
-25.07,127.5,490
-25.07,128.25,604
-25.07,129,846
-25.07,129.75,699
-25.07,130.5,542
-25.07,131.25,514
-25.07,132,602
-25.07,132.75,489
-25.07,133.5,418
-25.07,134.25,395
-25.07,135,274
-25.07,135.75,207
-25.07,136.5,142
-25.07,137.25,103
-25.07,138,83
-25.07,138.75,79
-25.07,139.5,85
-25.07,140.25,99
-25.07,141,124
-25.07,141.75,202
-25.07,142.5,191
-25.07,143.25,216
-25.07,144,267
-25.07,144.75,305
-25.07,145.5,328
-25.07,146.25,422
-25.07,147,611
-25.07,147.75,749
-25.07,148.5,403
-25.07,149.25,394
-25.07,150,273
-25.07,150.75,312
-25.07,151.5,373
-25.07,152.25,72
-25.82,-70.5,766
-25.82,-69.75,1759
-25.82,-69,4329
-25.82,-68.25,4181
-25.82,-67.5,4074
-25.82,-66.75,4500
-25.82,-66,1847
-25.82,-65.25,1484
-25.82,-64.5,492
-25.82,-63.75,246
-25.82,-63,215
-25.82,-62.25,173
-25.82,-61.5,146
-25.82,-60.75,105
-25.82,-60,95
-25.82,-59.25,70
-25.82,-58.5,65
-25.82,-57.75,56
-25.82,-57,115
-25.82,-56.25,606
-25.82,-55.5,271
-25.82,-54.75,264
-25.82,-54,337
-25.82,-53.25,611
-25.82,-52.5,620
-25.82,-51.75,921
-25.82,-51,911
-25.82,-50.25,782
-25.82,-49.5,914
-25.82,-48.75,100
-25.82,15,269
-25.82,15.75,828
-25.82,16.5,1553
-25.82,17.25,1426
-25.82,18,944
-25.82,18.75,1090
-25.82,19.5,1015
-25.82,20.25,979
-25.82,21,958
-25.82,21.75,992
-25.82,22.5,983
-25.82,23.25,1051
-25.82,24,1106
-25.82,24.75,1122
-25.82,25.5,1240
-25.82,26.25,1581
-25.82,27,1451
-25.82,27.75,1209
-25.82,28.5,1518
-25.82,29.25,1551
-25.82,30,1769
-25.82,30.75,1639
-25.82,31.5,334
-25.82,32.25,185
-25.82,114.75,107
-25.82,115.5,310
-25.82,116.25,360
-25.82,117,436
-25.82,117.75,454
-25.82,118.5,533
-25.82,119.25,587
-25.82,120,603
-25.82,120.75,573
-25.82,121.5,603
-25.82,122.25,552
-25.82,123,483
-25.82,123.75,525
-25.82,124.5,491
-25.82,125.25,494
-25.82,126,527
-25.82,126.75,604
-25.82,127.5,614
-25.82,128.25,687
-25.82,129,914
-25.82,129.75,820
-25.82,130.5,715
-25.82,131.25,600
-25.82,132,590
-25.82,132.75,546
-25.82,133.5,466
-25.82,134.25,305
-25.82,135,252
-25.82,135.75,189
-25.82,136.5,131
-25.82,137.25,96
-25.82,138,77
-25.82,138.75,69
-25.82,139.5,68
-25.82,140.25,84
-25.82,141,102
-25.82,141.75,132
-25.82,142.5,134
-25.82,143.25,231
-25.82,144,296
-25.82,144.75,280
-25.82,145.5,328
-25.82,146.25,324
-25.82,147,501
-25.82,147.75,422
-25.82,148.5,496
-25.82,149.25,358
-25.82,150,291
-25.82,150.75,307
-25.82,151.5,304
-25.82,152.25,213
-25.82,153,1
-26.57,-70.5,544
-26.57,-69.75,2078
-26.57,-69,4113
-26.57,-68.25,4143
-26.57,-67.5,3090
-26.57,-66.75,3384
-26.57,-66,1762
-26.57,-65.25,649
-26.57,-64.5,328
-26.57,-63.75,202
-26.57,-63,178
-26.57,-62.25,163
-26.57,-61.5,129
-26.57,-60.75,109
-26.57,-60,84
-26.57,-59.25,59
-26.57,-58.5,46
-26.57,-57.75,48
-26.57,-57,62
-26.57,-56.25,81
-26.57,-55.5,345
-26.57,-54.75,197
-26.57,-54,593
-26.57,-53.25,609
-26.57,-52.5,610
-26.57,-51.75,1227
-26.57,-51,1183
-26.57,-50.25,852
-26.57,-49.5,909
-26.57,-48.75,13
-26.57,15.75,549
-26.57,16.5,1436
-26.57,17.25,971
-26.57,18,974
-26.57,18.75,914
-26.57,19.5,1006
-26.57,20.25,931
-26.57,21,941
-26.57,21.75,989
-26.57,22.5,975
-26.57,23.25,1075
-26.57,24,1247
-26.57,24.75,1311
-26.57,25.5,1369
-26.57,26.25,1537
-26.57,27,1441
-26.57,27.75,1462
-26.57,28.5,1619
-26.57,29.25,1647
-26.57,30,1737
-26.57,30.75,1407
-26.57,31.5,456
-26.57,32.25,59
-26.57,114,87
-26.57,114.75,76
-26.57,115.5,241
-26.57,116.25,314
-26.57,117,512
-26.57,117.75,560
-26.57,118.5,515
-26.57,119.25,573
-26.57,120,586
-26.57,120.75,525
-26.57,121.5,499
-26.57,122.25,518
-26.57,123,508
-26.57,123.75,462
-26.57,124.5,442
-26.57,125.25,502
-26.57,126,486
-26.57,126.75,544
-26.57,127.5,565
-26.57,128.25,569
-26.57,129,583
-26.57,129.75,779
-26.57,130.5,653
-26.57,131.25,539
-26.57,132,573
-26.57,132.75,510
-26.57,133.5,408
-26.57,134.25,299
-26.57,135,241
-26.57,135.75,152
-26.57,136.5,122
-26.57,137.25,92
-26.57,138,71
-26.57,138.75,65
-26.57,139.5,62
-26.57,140.25,63
-26.57,141,73
-26.57,141.75,67
-26.57,142.5,134
-26.57,143.25,163
-26.57,144,261
-26.57,144.75,294
-26.57,145.5,290
-26.57,146.25,291
-26.57,147,417
-26.57,147.75,411
-26.57,148.5,371
-26.57,149.25,379
-26.57,150,358
-26.57,150.75,338
-26.57,151.5,524
-26.57,152.25,415
-26.57,153,115
-27.32,-70.5,245
-27.32,-69.75,2984
-27.32,-69,4195
-27.32,-68.25,4014
-27.32,-67.5,2031
-27.32,-66.75,2416
-27.32,-66,2026
-27.32,-65.25,273
-27.32,-64.5,227
-27.32,-63.75,152
-27.32,-63,154
-27.32,-62.25,146
-27.32,-61.5,90
-27.32,-60.75,85
-27.32,-60,80
-27.32,-59.25,53
-27.32,-58.5,62
-27.32,-57.75,47
-27.32,-57,51
-27.32,-56.25,59
-27.32,-55.5,91
-27.32,-54.75,320
-27.32,-54,206
-27.32,-53.25,305
-27.32,-52.5,571
-27.32,-51.75,609
-27.32,-51,913
-27.32,-50.25,1156
-27.32,-49.5,695
-27.32,-48.75,216
-27.32,15.75,553
-27.32,16.5,852
-27.32,17.25,839
-27.32,18,913
-27.32,18.75,1632
-27.32,19.5,882
-27.32,20.25,836
-27.32,21,886
-27.32,21.75,980
-27.32,22.5,1321
-27.32,23.25,1215
-27.32,24,1426
-27.32,24.75,1216
-27.32,25.5,1332
-27.32,26.25,1292
-27.32,27,1357
-27.32,27.75,1474
-27.32,28.5,1549
-27.32,29.25,1718
-27.32,30,1779
-27.32,30.75,1055
-27.32,31.5,1073
-27.32,32.25,56
-27.32,114.75,161
-27.32,115.5,215
-27.32,116.25,281
-27.32,117,408
-27.32,117.75,464
-27.32,118.5,505
-27.32,119.25,622
-27.32,120,525
-27.32,120.75,609
-27.32,121.5,601
-27.32,122.25,586
-27.32,123,466
-27.32,123.75,653
-27.32,124.5,466
-27.32,125.25,412
-27.32,126,463
-27.32,126.75,452
-27.32,127.5,450
-27.32,128.25,403
-27.32,129,512
-27.32,129.75,647
-27.32,130.5,575
-27.32,131.25,525
-27.32,132,465
-27.32,132.75,519
-27.32,133.5,393
-27.32,134.25,298
-27.32,135,175
-27.32,135.75,138
-27.32,136.5,106
-27.32,137.25,84
-27.32,138,68
-27.32,138.75,57
-27.32,139.5,51
-27.32,140.25,47
-27.32,141,52
-27.32,141.75,54
-27.32,142.5,80
-27.32,143.25,125
-27.32,144,184
-27.32,144.75,244
-27.32,145.5,267
-27.32,146.25,214
-27.32,147,256
-27.32,147.75,297
-27.32,148.5,258
-27.32,149.25,324
-27.32,150,289
-27.32,150.75,385
-27.32,151.5,470
-27.32,152.25,342
-27.32,153,11
-28.07,-70.5,930
-28.07,-69.75,3293
-28.07,-69,5528
-28.07,-68.25,4386
-28.07,-67.5,1174
-28.07,-66.75,820
-28.07,-66,2534
-28.07,-65.25,402
-28.07,-64.5,256
-28.07,-63.75,130
-28.07,-63,103
-28.07,-62.25,77
-28.07,-61.5,60
-28.07,-60.75,62
-28.07,-60,49
-28.07,-59.25,53
-28.07,-58.5,62
-28.07,-57.75,74
-28.07,-57,60
-28.07,-56.25,77
-28.07,-55.5,72
-28.07,-54.75,195
-28.07,-54,414
-28.07,-53.25,574
-28.07,-52.5,613
-28.07,-51.75,696
-28.07,-51,923
-28.07,-50.25,1181
-28.07,-49.5,1523
-28.07,-48.75,257
-28.07,16.5,429
-28.07,17.25,579
-28.07,18,702
-28.07,18.75,968
-28.07,19.5,820
-28.07,20.25,815
-28.07,21,859
-28.07,21.75,1038
-28.07,22.5,1149
-28.07,23.25,1359
-28.07,24,1390
-28.07,24.75,1215
-28.07,25.5,1294
-28.07,26.25,1284
-28.07,27,1360
-28.07,27.75,1573
-28.07,28.5,1710
-28.07,29.25,1758
-28.07,30,1282
-28.07,30.75,1121
-28.07,31.5,338
-28.07,32.25,77
-28.07,114.75,266
-28.07,115.5,248
-28.07,116.25,356
-28.07,117,477
-28.07,117.75,442
-28.07,118.5,573
-28.07,119.25,544
-28.07,120,503
-28.07,120.75,527
-28.07,121.5,559
-28.07,122.25,548
-28.07,123,424
-28.07,123.75,521
-28.07,124.5,434
-28.07,125.25,434
-28.07,126,436
-28.07,126.75,410
-28.07,127.5,366
-28.07,128.25,337
-28.07,129,439
-28.07,129.75,490
-28.07,130.5,435
-28.07,131.25,442
-28.07,132,401
-28.07,132.75,343
-28.07,133.5,275
-28.07,134.25,214
-28.07,135,160
-28.07,135.75,109
-28.07,136.5,99
-28.07,137.25,71
-28.07,138,66
-28.07,138.75,53
-28.07,139.5,46
-28.07,140.25,37
-28.07,141,50
-28.07,141.75,61
-28.07,142.5,71
-28.07,143.25,101
-28.07,144,148
-28.07,144.75,160
-28.07,145.5,188
-28.07,146.25,178
-28.07,147,223
-28.07,147.75,207
-28.07,148.5,211
-28.07,149.25,216
-28.07,150,239
-28.07,150.75,303
-28.07,151.5,529
-28.07,152.25,577
-28.07,153,262
-28.81,-71.25,787
-28.81,-70.5,1695
-28.81,-69.75,4021
-28.81,-69,4057
-28.81,-68.25,1418
-28.81,-67.5,2066
-28.81,-66.75,794
-28.81,-66,338
-28.81,-65.25,312
-28.81,-64.5,130
-28.81,-63.75,111
-28.81,-63,104
-28.81,-62.25,75
-28.81,-61.5,65
-28.81,-60.75,55
-28.81,-60,57
-28.81,-59.25,32
-28.81,-58.5,62
-28.81,-57.75,74
-28.81,-57,58
-28.81,-56.25,72
-28.81,-55.5,117
-28.81,-54.75,274
-28.81,-54,382
-28.81,-53.25,362
-28.81,-52.5,612
-28.81,-51.75,559
-28.81,-51,576
-28.81,-50.25,899
-28.81,-49.5,62
-28.81,17.25,661
-28.81,18,186
-28.81,18.75,345
-28.81,19.5,677
-28.81,20.25,935
-28.81,21,820
-28.81,21.75,1024
-28.81,22.5,1118
-28.81,23.25,1343
-28.81,24,1011
-28.81,24.75,1212
-28.81,25.5,1209
-28.81,26.25,1298
-28.81,27,1372
-28.81,27.75,1729
-28.81,28.5,2468
-28.81,29.25,1499
-28.81,30,1073
-28.81,30.75,403
-28.81,31.5,253
-28.81,114.75,140
-28.81,115.5,240
-28.81,116.25,358
-28.81,117,400
-28.81,117.75,487
-28.81,118.5,461
-28.81,119.25,495
-28.81,120,458
-28.81,120.75,470
-28.81,121.5,484
-28.81,122.25,494
-28.81,123,434
-28.81,123.75,330
-28.81,124.5,304
-28.81,125.25,295
-28.81,126,314
-28.81,126.75,297
-28.81,127.5,306
-28.81,128.25,291
-28.81,129,265
-28.81,129.75,313
-28.81,130.5,326
-28.81,131.25,283
-28.81,132,284
-28.81,132.75,255
-28.81,133.5,209
-28.81,134.25,159
-28.81,135,153
-28.81,135.75,129
-28.81,136.5,100
-28.81,137.25,72
-28.81,138,58
-28.81,138.75,64
-28.81,139.5,59
-28.81,140.25,63
-28.81,141,67
-28.81,141.75,91
-28.81,142.5,88
-28.81,143.25,93
-28.81,144,111
-28.81,144.75,134
-28.81,145.5,163
-28.81,146.25,144
-28.81,147,142
-28.81,147.75,159
