-27.32	149.25	324	0.982	1.050	1.043
-27.32	150	289	0.950	1.042	1.034
-27.32	150.75	385	1.031	1.067	1.058
-27.32	151.5	470	1.108	1.089	1.079
-27.32	152.25	342	0.987	1.055	1.047
-27.32	153	11	0.732	0.969	0.967
-28.07	-70.5	930	1.360	1.173	1.147
-28.07	-69.75	3293	7.024	1.949	1.857
-28.07	-69	5528	21.780	3.158	2.945
-28.07	-68.25	4386	12.851	2.471	2.330
-28.07	-67.5	1174	1.663	1.243	1.212
-28.07	-66.75	820	1.256	1.145	1.122
-28.07	-66	2534	4.432	1.667	1.602
-28.07	-65.25	402	0.890	1.030	1.017
-28.07	-64.5	256	0.786	0.990	0.981
-28.07	-63.75	130	0.705	0.955	0.949
-28.07	-63	103	0.690	0.948	0.942
-28.07	-62.25	77	0.675	0.941	0.936
-28.07	-61.5	60	0.666	0.937	0.932
-28.07	-60.75	62	0.669	0.938	0.933
-28.07	-60	49	0.662	0.935	0.930
-28.07	-59.25	53	0.666	0.936	0.932
-28.07	-58.5	62	0.673	0.939	0.935
-28.07	-57.75	74	0.682	0.943	0.938
-28.07	-57	60	0.675	0.940	0.935
-28.07	-56.25	77	0.688	0.945	0.940
-28.07	-55.5	72	0.686	0.944	0.940
-28.07	-54.75	195	0.767	0.978	0.971
-28.07	-54	414	0.930	1.039	1.028
-28.07	-53.25	574	1.069	1.083	1.069
-28.07	-52.5	613	1.108	1.094	1.079
-28.07	-51.75	696	1.192	1.118	1.101
-28.07	-51	923	1.442	1.182	1.161
-28.07	-50.25	1181	1.778	1.257	1.229
-28.07	-49.5	1523	2.325	1.359	1.324
-28.07	-48.75	257	0.829	0.997	0.990
-28.07	16.5	429	1.167	1.057	1.052
-28.07	17.25	579	1.330	1.100	1.092
-28.07	18	702	1.478	1.135	1.125
-28.07	18.75	968	1.848	1.213	1.198
-28.07	19.5	820	1.630	1.169	1.156
-28.07	20.25	815	1.622	1.167	1.155
-28.07	21	859	1.681	1.179	1.166
-28.07	21.75	1038	1.950	1.232	1.216
-28.07	22.5	1149	2.134	1.266	1.247
-28.07	23.25	1359	2.524	1.331	1.307
-28.07	24	1390	2.583	1.340	1.316
-28.07	24.75	1215	2.243	1.285	1.265
-28.07	25.5	1294	2.388	1.309	1.287
-28.07	26.25	1284	2.366	1.306	1.284
-28.07	27	1360	2.511	1.330	1.306
-28.07	27.75	1573	2.964	1.398	1.369
-28.07	28.5	1710	3.288	1.443	1.411
-28.07	29.25	1758	3.406	1.459	1.425
-28.07	30	1282	2.348	1.304	1.282
-28.07	30.75	1121	2.059	1.254	1.236
-28.07	31.5	338	1.054	1.024	1.021
-28.07	32.25	77	0.832	0.950	0.951
-28.07	114.75	266	1.007	1.009	1.007
-28.07	115.5	248	0.990	1.004	1.002
-28.07	116.25	356	1.090	1.034	1.031
-28.07	117	477	1.212	1.069	1.063
-28.07	117.75	442	1.175	1.059	1.053
-28.07	118.5	573	1.317	1.096	1.088
-28.07	119.25	544	1.284	1.088	1.080
-28.07	120	503	1.238	1.075	1.069
-28.07	120.75	527	1.264	1.082	1.076
-28.07	121.5	559	1.300	1.092	1.084
-28.07	122.25	548	1.288	1.089	1.081
-28.07	123	424	1.155	1.053	1.048
-28.07	123.75	521	1.258	1.081	1.074
-28.07	124.5	434	1.166	1.056	1.051
-28.07	125.25	434	1.166	1.056	1.051
-28.07	126	436	1.168	1.057	1.051
-28.07	126.75	410	1.142	1.049	1.045
-28.07	127.5	366	1.098	1.037	1.033
-28.07	128.25	337	1.070	1.028	1.025
-28.07	129	439	1.172	1.058	1.052
-28.07	129.75	490	1.226	1.072	1.066
-28.07	130.5	435	1.168	1.057	1.051
-28.07	131.25	442	1.175	1.059	1.053
-28.07	132	401	1.134	1.047	1.042
-28.07	132.75	343	1.077	1.030	1.027
-28.07	133.5	275	1.013	1.011	1.009
-28.07	134.25	214	0.959	0.994	0.992
-28.07	135	160	0.914	0.979	0.978
-28.07	135.75	109	0.870	0.963	0.963
-28.07	136.5	99	0.860	0.959	0.960
-28.07	137.25	71	0.837	0.951	0.951
-28.07	138	66	0.831	0.948	0.949
-28.07	138.75	53	0.819	0.944	0.945
-28.07	139.5	46	0.812	0.942	0.943
-28.07	140.25	37	0.804	0.939	0.940
-28.07	141	50	0.812	0.943	0.944
-28.07	141.75	61	0.818	0.946	0.947
-28.07	142.5	71	0.823	0.949	0.949
-28.07	143.25	101	0.844	0.958	0.958
-28.07	144	148	0.879	0.972	0.971
-28.07	144.75	160	0.887	0.976	0.975
-28.07	145.5	188	0.907	0.985	0.983
-28.07	146.25	178	0.897	0.984	0.981
-28.07	147	223	0.932	0.997	0.994
-28.07	147.75	207	0.917	0.995	0.992
-28.07	148.5	211	0.918	0.997	0.994
-28.07	149.25	216	0.920	1.001	0.997
-28.07	150	239	0.937	1.009	1.005
-28.07	150.75	303	0.989	1.029	1.023
-28.07	151.5	529	1.203	1.093	1.083
-28.07	152.25	577	1.251	1.108	1.097
-28.07	153	262	0.946	1.024	1.019
-28.81	-71.25	787	1.215	1.134	1.112
-28.81	-70.5	1695	2.459	1.393	1.350
-28.81	-69.75	4021	10.654	2.285	2.163
-28.81	-69	4057	10.891	2.306	2.182
-28.81	-68.25	1418	2.013	1.314	1.278
-28.81	-67.5	2066	3.234	1.511	1.459
-28.81	-66.75	794	1.236	1.138	1.117
-28.81	-66	338	0.845	1.013	1.002
-28.81	-65.25	312	0.828	1.006	0.996
-28.81	-64.5	130	0.707	0.956	0.950
-28.81	-63.75	111	0.697	0.951	0.945
-28.81	-63	104	0.694	0.950	0.944
-28.81	-62.25	75	0.677	0.942	0.937
-28.81	-61.5	65	0.673	0.939	0.935
-28.81	-60.75	55	0.668	0.937	0.932
-28.81	-60	57	0.670	0.938	0.933
-28.81	-59.25	32	0.657	0.931	0.928
-28.81	-58.5	62	0.677	0.940	0.936
-28.81	-57.75	74	0.686	0.944	0.940
-28.81	-57	58	0.678	0.940	0.936
-28.81	-56.25	72	0.688	0.944	0.940
-28.81	-55.5	117	0.718	0.957	0.952
-28.81	-54.75	274	0.827	1.000	0.993
-28.81	-54	382	0.911	1.030	1.021
-28.81	-53.25	362	0.898	1.025	1.016
-28.81	-52.5	612	1.116	1.095	1.080
-28.81	-51.75	559	1.070	1.080	1.067
-28.81	-51	576	1.089	1.085	1.071
-28.81	-50.25	899	1.430	1.176	1.155
-28.81	-49.5	62	0.701	0.944	0.941
-28.81	17.25	661	1.456	1.130	1.121
-28.81	18	186	0.954	0.995	0.994
-28.81	18.75	345	1.100	1.040	1.036
-28.81	19.5	677	1.472	1.134	1.125
-28.81	20.25	935	1.831	1.209	1.195
-28.81	21	820	1.660	1.175	1.163
-28.81	21.75	1024	1.968	1.235	1.219
-28.81	22.5	1118	2.125	1.263	1.245
-28.81	23.25	1343	2.547	1.332	1.309
-28.81	24	1011	1.941	1.230	1.214
-28.81	24.75	1212	2.287	1.291	1.271
-28.81	25.5	1209	2.279	1.290	1.270
-28.81	26.25	1298	2.447	1.317	1.295
-28.81	27	1372	2.593	1.340	1.316
-28.81	27.75	1729	3.420	1.455	1.423
-28.81	28.5	2468	5.849	1.724	1.671
-28.81	29.25	1499	2.857	1.379	1.353
-28.81	30	1073	2.027	1.246	1.229
-28.81	30.75	403	1.142	1.050	1.045
-28.81	31.5	253	0.997	1.007	1.005
-28.81	114.75	140	0.921	0.985	0.985
-28.81	115.5	240	1.008	1.013	1.011
-28.81	116.25	358	1.120	1.046	1.042
-28.81	117	400	1.162	1.057	1.053
-28.81	117.75	487	1.254	1.082	1.076
-28.81	118.5	461	1.224	1.074	1.068
-28.81	119.25	495	1.261	1.083	1.077
-28.81	120	458	1.219	1.073	1.067
-28.81	120.75	470	1.233	1.076	1.070
-28.81	121.5	484	1.248	1.080	1.074
-28.81	122.25	494	1.260	1.083	1.077
-28.81	123	434	1.195	1.066	1.061
-28.81	123.75	330	1.090	1.037	1.034
-28.81	124.5	304	1.065	1.030	1.027
-28.81	125.25	295	1.057	1.027	1.025
-28.81	126	314	1.075	1.033	1.030
-28.81	126.75	297	1.059	1.028	1.025
-28.81	127.5	306	1.068	1.031	1.028
-28.81	128.25	291	1.054	1.027	1.024
-28.81	129	265	1.030	1.020	1.017
-28.81	129.75	313	1.076	1.033	1.030
-28.81	130.5	326	1.089	1.037	1.034
-28.81	131.25	283	1.048	1.025	1.022
-28.81	132	284	1.049	1.025	1.023
-28.81	132.75	255	1.022	1.017	1.015
-28.81	133.5	209	0.981	1.004	1.003
-28.81	134.25	159	0.937	0.991	0.990
-28.81	135	153	0.932	0.989	0.989
-28.81	135.75	129	0.910	0.981	0.981
-28.81	136.5	100	0.885	0.972	0.973
-28.81	137.25	72	0.860	0.964	0.964
-28.81	138	58	0.848	0.959	0.960
-28.81	138.75	64	0.851	0.959	0.960
-28.81	139.5	59	0.845	0.957	0.958
-28.81	140.25	63	0.846	0.957	0.958
-28.81	141	67	0.848	0.957	0.958
-28.81	141.75	91	0.865	0.963	0.963
-28.81	142.5	88	0.860	0.961	0.961
-28.81	143.25	93	0.862	0.961	0.962
-28.81	144	111	0.875	0.965	0.965
-28.81	144.75	134	0.892	0.971	0.971
-28.81	145.5	163	0.913	0.978	0.978
-28.81	146.25	144	0.896	0.972	0.972
-28.81	147	142	0.892	0.971	0.970
-28.81	147.75	159	0.904	0.975	0.974
-28.81	148.5	171	0.912	0.978	0.977
-28.81	149.25	180	0.917	0.980	0.979
-28.81	150	226	0.954	0.993	0.991
-28.81	150.75	295	1.013	1.012	1.009
-28.81	151.5	577	1.295	1.093	1.085
-28.81	152.25	731	1.474	1.138	1.126
-28.81	153	160	0.890	0.975	0.974
-29.56	-71.25	462	0.932	1.046	1.031
-29.56	-70.5	2848	5.418	1.781	1.705
-29.56	-69.75	3959	10.388	2.263	2.143
-29.56	-69	3533	8.220	2.066	1.965
-29.56	-68.25	1040	1.510	1.207	1.181
-29.56	-67.5	940	1.397	1.180	1.155
-29.56	-66.75	347	0.854	1.016	1.005
-29.56	-66	323	0.838	1.010	0.999
-29.56	-65.25	175	0.738	0.969	0.962
-29.56	-64.5	115	0.702	0.953	0.947
-29.56	-63.75	609	1.075	1.090	1.073
-29.56	-63	100	0.695	0.949	0.944
-29.56	-62.25	145	0.724	0.962	0.956
-29.56	-61.5	56	0.670	0.938	0.933
-29.56	-60.75	49	0.667	0.936	0.932
-29.56	-60	40	0.663	0.934	0.930
-29.56	-59.25	39	0.665	0.934	0.931
-29.56	-58.5	59	0.678	0.940	0.936
-29.56	-57.75	51	0.676	0.938	0.935
-29.56	-57	60	0.683	0.941	0.938
-29.56	-56.25	97	0.708	0.952	0.947
-29.56	-55.5	78	0.698	0.947	0.943
-29.56	-54.75	81	0.702	0.948	0.944
-29.56	-54	338	0.883	1.019	1.010
-29.56	-53.25	201	0.786	0.981	0.976
-29.56	-52.5	145	0.750	0.966	0.962
-29.56	-51.75	170	0.770	0.973	0.968
-29.56	-51	522	1.049	1.070	1.058
-29.56	-50.25	311	0.877	1.012	1.005
-29.56	17.25	144	0.936	0.990	0.990
-29.56	18	1056	2.072	1.249	1.232
-29.56	18.75	969	1.925	1.224	1.208
-29.56	19.5	1031	2.026	1.242	1.225
-29.56	20.25	920	1.844	1.209	1.195
-29.56	21	925	1.851	1.210	1.196
-29.56	21.75	1042	2.039	1.245	1.228
-29.56	22.5	1016	1.994	1.237	1.221
-29.56	23.25	1070	2.083	1.253	1.236
-29.56	24	1124	2.177	1.269	1.251
-29.56	24.75	1199	2.312	1.291	1.272
-29.56	25.5	1419	2.757	1.359	1.335
-29.56	26.25	1473	2.875	1.376	1.350
-29.56	27	1566	3.090	1.406	1.378
-29.56	27.75	1833	3.788	1.495	1.460
-29.56	28.5	2926	8.177	1.919	1.850
-29.56	29.25	2827	7.651	1.876	1.811
-29.56	30	1330	2.555	1.331	1.308
-29.56	30.75	672	1.476	1.135	1.126
-29.56	115.5	237	1.030	1.018	1.016
-29.56	116.25	292	1.081	1.033	1.030
-29.56	117	586	1.403	1.115	1.107
-29.56	117.75	367	1.155	1.054	1.049
-29.56	118.5	378	1.165	1.057	1.052
-29.56	119.25	444	1.234	1.075	1.069
-29.56	120	463	1.254	1.080	1.074
-29.56	120.75	502	1.299	1.091	1.084
-29.56	121.5	398	1.185	1.062	1.057
-29.56	122.25	447	1.238	1.076	1.070
-29.56	123	494	1.291	1.089	1.082
-29.56	123.75	406	1.195	1.064	1.060
-29.56	124.5	344	1.131	1.047	1.043
-29.56	125.25	263	1.052	1.025	1.023
-29.56	126	223	1.015	1.014	1.012
-29.56	126.75	252	1.042	1.022	1.020
-29.56	127.5	248	1.039	1.021	1.019
-29.56	128.25	288	1.077	1.032	1.029
-29.56	129	219	1.013	1.013	1.011
-29.56	129.75	201	0.997	1.008	1.007
-29.56	130.5	190	0.987	1.005	1.004
-29.56	131.25	178	0.977	1.002	1.001
-29.56	132	205	1.001	1.010	1.008
-29.56	132.75	214	1.010	1.012	1.010
-29.56	133.5	234	1.029	1.018	1.016
-29.56	134.25	140	0.945	0.992	0.991
-29.56	135	167	0.969	1.000	0.998
-29.56	135.75	174	0.973	1.001	1.000
-29.56	136.5	101	0.909	0.981	0.981
-29.56	137.25	73	0.884	0.973	0.973
-29.56	138	86	0.893	0.976	0.976
-29.56	138.75	114	0.914	0.983	0.983
-29.56	139.5	151	0.944	0.993	0.992
-29.56	140.25	44	0.854	0.963	0.964
-29.56	141	106	0.903	0.980	0.980
-29.56	141.75	162	0.948	0.995	0.994
-29.56	142.5	123	0.913	0.983	0.983
-29.56	143.25	103	0.895	0.977	0.977
-29.56	144	96	0.887	0.974	0.975
-29.56	144.75	117	0.903	0.979	0.979
-29.56	145.5	132	0.913	0.983	0.982
-29.56	146.25	135	0.914	0.983	0.982
-29.56	147	122	0.902	0.978	0.978
-29.56	147.75	234	0.996	1.009	1.007
-29.56	148.5	148	0.920	0.984	0.983
-29.56	149.25	162	0.929	0.986	0.986
-29.56	150	237	0.993	1.007	1.005
-29.56	150.75	515	1.269	1.085	1.078
-29.56	151.5	882	1.735	1.190	1.177
-29.56	152.25	927	1.798	1.203	1.189
-29.56	153	94	0.864	0.962	0.962
-30.31	-71.25	675	1.121	1.105	1.087
-30.31	-70.5	2472	4.281	1.649	1.585
-30.31	-69.75	4810	16.139	2.735	2.569
-30.31	-69	2377	4.038	1.619	1.558
-30.31	-68.25	761	1.212	1.131	1.111
-30.31	-67.5	1045	1.528	1.211	1.184
-30.31	-66.75	412	0.908	1.035	1.023
-30.31	-66	287	0.817	1.001	0.991
-30.31	-65.25	187	0.750	0.973	0.966
-30.31	-64.5	489	0.975	1.057	1.044
-30.31	-63.75	325	0.849	1.012	1.002
-30.31	-63	91	0.693	0.948	0.943
-30.31	-62.25	72	0.683	0.943	0.938
-30.31	-61.5	81	0.689	0.946	0.941
-30.31	-60.75	48	0.671	0.937	0.933
-30.31	-60	13	0.651	0.927	0.924
-30.31	-59.25	30	0.663	0.932	0.929
-30.31	-58.5	65	0.686	0.942	0.939
-30.31	-57.75	29	0.667	0.933	0.930
-30.31	-57	61	0.688	0.942	0.939
-30.31	-56.25	217	0.792	0.985	0.979
-30.31	-55.5	150	0.749	0.967	0.962
-30.31	-54.75	136	0.743	0.964	0.959
-30.31	-54	156	0.758	0.969	0.965
-30.31	-53.25	152	0.758	0.968	0.964
-30.31	-52.5	121	0.740	0.960	0.957
-30.31	-51.75	305	0.874	1.011	1.004
-30.31	-51	4	0.672	0.929	0.928
-30.31	18	641	1.480	1.131	1.122
-30.31	18.75	954	1.934	1.220	1.205
-30.31	19.5	903	1.851	1.205	1.191
-30.31	20.25	958	1.938	1.221	1.206
-30.31	21	989	1.987	1.230	1.215
-30.31	21.75	1018	2.035	1.239	1.223
-30.31	22.5	1082	2.144	1.258	1.240
-30.31	23.25	1038	2.066	1.245	1.228
-30.31	24	1230	2.418	1.302	1.282
-30.31	24.75	1307	2.572	1.326	1.303
-30.31	25.5	1541	3.095	1.399	1.372
-30.31	26.25	1425	2.822	1.362	1.338
-30.31	27	1744	3.617	1.466	1.433
-30.31	27.75	1701	3.497	1.451	1.420
-30.31	28.5	1663	3.393	1.439	1.408
-30.31	29.25	1509	3.007	1.389	1.362
-30.31	30	862	1.771	1.193	1.180
-30.31	115.5	186	1.004	1.006	1.004
-30.31	116.25	215	1.030	1.014	1.012
-30.31	117	303	1.114	1.038	1.034
-30.31	117.75	375	1.188	1.057	1.053
-30.31	118.5	431	1.248	1.072	1.067
-30.31	119.25	608	1.458	1.121	1.113
-30.31	120	525	1.354	1.098	1.091
-30.31	120.75	525	1.354	1.098	1.091
-30.31	121.5	413	1.227	1.068	1.062
-30.31	122.25	433	1.249	1.073	1.067
-30.31	123	419	1.234	1.069	1.064
-30.31	123.75	375	1.187	1.057	1.053
-30.31	124.5	236	1.047	1.019	1.017
-30.31	125.25	235	1.047	1.019	1.017
-30.31	126	220	1.033	1.015	1.013
-30.31	126.75	237	1.049	1.020	1.017
-30.31	127.5	203	1.018	1.010	1.009
-30.31	128.25	196	1.012	1.009	1.007
-30.31	129	178	0.996	1.004	1.002
-30.31	129.75	122	0.946	0.989	0.988
-30.31	130.5	94	0.922	0.981	0.981
-30.31	131.25	203	1.020	1.011	1.009
-30.31	132	223	1.039	1.016	1.014
-30.31	132.75	178	0.998	1.004	1.002
-30.31	133.5	230	1.047	1.018	1.016
-30.31	134.25	191	1.010	1.007	1.006
-30.31	135	185	1.005	1.006	1.004
-30.31	135.75	193	1.011	1.008	1.006
-30.31	136.5	134	0.956	0.992	0.991
-30.31	137.25	231	1.043	1.018	1.016
-30.31	138	349	1.159	1.050	1.046
-30.31	138.75	493	1.315	1.090	1.083
-30.31	139.5	188	0.998	1.006	1.005
-30.31	140.25	8	0.844	0.957	0.959
-30.31	141	104	0.921	0.983	0.983
-30.31	141.75	187	0.992	1.006	1.004
-30.31	142.5	264	1.062	1.026	1.024
-30.31	143.25	213	1.012	1.012	1.010
-30.31	144	111	0.920	0.984	0.984
-30.31	144.75	115	0.922	0.985	0.985
-30.31	145.5	94	0.903	0.979	0.979
-30.31	146.25	157	0.954	0.996	0.995
-30.31	147	137	0.935	0.990	0.990
-30.31	147.75	149	0.944	0.993	0.992
-30.31	148.5	155	0.947	0.994	0.993
-30.31	149.25	304	1.083	1.035	1.032
-30.31	150	304	1.081	1.034	1.031
-30.31	150.75	624	1.431	1.124	1.115
-30.31	151.5	1224	2.366	1.299	1.279
-30.31	152.25	893	1.794	1.200	1.187
-30.31	153	196	0.972	1.002	1.001
-31.06	-71.25	968	1.432	1.188	1.163
-31.06	-70.5	2322	3.903	1.601	1.542
-31.06	-69.75	3243	7.037	1.952	1.863
-31.06	-69	1999	3.137	1.497	1.447
-31.06	-68.25	674	1.136	1.108	1.090
-31.06	-67.5	1829	2.792	1.444	1.399
-31.06	-66.75	720	1.184	1.121	1.103
-31.06	-66	369	0.882	1.025	1.014
-31.06	-65.25	886	1.363	1.168	1.146
-31.06	-64.5	1011	1.511	1.204	1.179
-31.06	-63.75	248	0.799	0.992	0.984
-31.06	-63	96	0.701	0.950	0.946
-31.06	-62.25	100	0.704	0.952	0.947
-31.06	-61.5	93	0.701	0.950	0.945
-31.06	-60.75	36	0.668	0.934	0.931
-31.06	-60	8	0.653	0.927	0.924
-31.06	-59.25	65	0.689	0.943	0.939
-31.06	-58.5	57	0.686	0.941	0.938
-31.06	-57.75	75	0.700	0.946	0.943
-31.06	-57	137	0.742	0.964	0.959
-31.06	-56.25	222	0.802	0.987	0.981
-31.06	-55.5	166	0.766	0.972	0.967
-31.06	-54.75	124	0.741	0.961	0.957
-31.06	-54	274	0.849	1.002	0.995
-31.06	-53.25	308	0.877	1.012	1.004
-31.06	-52.5	152	0.768	0.969	0.965
-31.06	-51.75	37	0.695	0.939	0.937
-31.06	18	316	1.125	1.041	1.037
-31.06	18.75	266	1.074	1.027	1.025
-31.06	19.5	770	1.676	1.167	1.155
-31.06	20.25	1000	2.036	1.233	1.217
-31.06	21	1179	2.361	1.286	1.267
-31.06	21.75	1295	2.593	1.322	1.300
-31.06	22.5	1452	2.939	1.371	1.345
-31.06	23.25	1158	2.316	1.280	1.261
-31.06	24	1370	2.750	1.345	1.321
-31.06	24.75	1402	2.819	1.355	1.330
-31.06	25.5	1492	3.027	1.383	1.357
-31.06	26.25	1569	3.214	1.408	1.380
-31.06	27	1490	3.018	1.383	1.356
-31.06	27.75	2383	5.887	1.697	1.646
-31.06	28.5	907	1.871	1.206	1.192
-31.06	29.25	495	1.309	1.090	1.083
-31.06	30	269	1.068	1.028	1.025
-31.06	115.5	54	0.904	0.971	0.971
-31.06	116.25	296	1.128	1.035	1.032
-31.06	117	304	1.135	1.038	1.034
-31.06	117.75	318	1.149	1.041	1.038
-31.06	118.5	313	1.143	1.040	1.036
-31.06	119.25	450	1.292	1.077	1.071
-31.06	120	467	1.310	1.082	1.076
-31.06	120.75	471	1.315	1.083	1.077
-31.06	121.5	446	1.286	1.076	1.070
-31.06	122.25	430	1.269	1.072	1.066
-31.06	123	334	1.164	1.046	1.042
-31.06	123.75	244	1.073	1.021	1.019
-31.06	124.5	190	1.021	1.007	1.005
-31.06	125.25	180	1.012	1.004	1.003
-31.06	126	181	1.013	1.005	1.003
-31.06	126.75	177	1.010	1.004	1.002
-31.06	127.5	173	1.006	1.002	1.001
-31.06	128.25	161	0.996	0.999	0.998
-31.06	129	130	0.968	0.991	0.990
-31.06	129.75	97	0.939	0.982	0.982
-31.06	130.5	39	0.890	0.967	0.968
-31.06	131.25	99	0.941	0.983	0.983
-31.06	132	106	0.947	0.985	0.984
-31.06	132.75	126	0.965	0.990	0.989
-31.06	133.5	178	1.013	1.004	1.002
-31.06	134.25	248	1.080	1.022	1.020
-31.06	135	160	0.997	0.999	0.998
-31.06	135.75	183	1.016	1.005	1.004
-31.06	136.5	176	1.008	1.003	1.002
-31.06	137.25	233	1.061	1.019	1.016
-31.06	138	310	1.136	1.039	1.036
-31.06	138.75	614	1.487	1.123	1.114
-31.06	139.5	56	0.897	0.971	0.972
-31.06	140.25	35	0.878	0.966	0.966
-31.06	141	94	0.926	0.981	0.981
-31.06	141.75	251	1.068	1.023	1.021
-31.06	142.5	305	1.120	1.038	1.035
-31.06	143.25	222	1.037	1.016	1.014
-31.06	144	252	1.064	1.024	1.021
-31.06	144.75	213	1.025	1.013	1.011
-31.06	145.5	326	1.133	1.044	1.040
-31.06	146.25	339	1.145	1.047	1.043
-31.06	147	190	0.998	1.007	1.005
-31.06	147.75	221	1.025	1.015	1.013
-31.06	148.5	160	0.968	0.998	0.997
-31.06	149.25	410	1.211	1.066	1.061
-31.06	150	304	1.099	1.037	1.034
-31.06	150.75	624	1.457	1.126	1.117
-31.06	151.5	985	1.980	1.229	1.214
-31.06	152.25	712	1.566	1.150	1.140
-31.06	153	8	0.832	0.955	0.957
-31.81	-71.25	871	1.333	1.162	1.140
-31.81	-70.5	3249	7.107	1.959	1.870
-31.81	-69.75	2472	4.363	1.659	1.596
-31.81	-69	3395	7.794	2.027	1.932
-31.81	-68.25	573	1.050	1.081	1.066
-31.81	-67.5	548	1.031	1.074	1.060
-31.81	-66.75	368	0.886	1.025	1.014
-31.81	-66	304	0.840	1.007	0.998
-31.81	-65.25	599	1.083	1.089	1.074
-31.81	-64.5	808	1.291	1.148	1.128
-31.81	-63.75	289	0.834	1.004	0.996
-31.81	-63	169	0.752	0.971	0.965
-31.81	-62.25	101	0.710	0.953	0.948
-31.81	-61.5	30	0.668	0.933	0.931
-31.81	-60.75	10	0.657	0.928	0.926
-31.81	-60	95	0.710	0.952	0.948
-31.81	-59.25	58	0.690	0.942	0.939
-31.81	-58.5	49	0.686	0.940	0.937
-31.81	-57.75	77	0.706	0.948	0.944
-31.81	-57	143	0.751	0.966	0.962
-31.81	-56.25	242	0.823	0.993	0.987
-31.81	-55.5	88	0.721	0.951	0.949
-31.81	-54.75	194	0.795	0.981	0.976
-31.81	-54	138	0.759	0.966	0.962
-31.81	-53.25	241	0.835	0.994	0.989
-31.81	-52.5	55	0.710	0.944	0.943
-31.81	18.75	517	1.362	1.096	1.089
-31.81	19.5	453	1.286	1.078	1.072
-31.81	20.25	1162	2.362	1.281	1.261
-31.81	21	1276	2.592	1.315	1.293
-31.81	21.75	1227	2.489	1.300	1.280
-31.81	22.5	1494	3.084	1.384	1.357
-31.81	23.25	1357	2.763	1.340	1.317
-31.81	24	1526	3.160	1.394	1.366
-31.81	24.75	1694	3.601	1.449	1.417
-31.81	25.5	1118	2.270	1.268	1.249
-31.81	26.25	1468	3.014	1.375	1.349
-31.81	27	1042	2.129	1.245	1.228
-31.81	27.75	932	1.940	1.213	1.198
-31.81	28.5	811	1.749	1.178	1.166
-31.81	29.25	214	1.031	1.013	1.012
-31.81	116.25	304	1.154	1.037	1.034
-31.81	117	270	1.119	1.028	1.025
-31.81	117.75	303	1.152	1.037	1.034
-31.81	118.5	361	1.213	1.052	1.048
-31.81	119.25	419	1.278	1.068	1.063
-31.81	120	406	1.262	1.065	1.060
-31.81	120.75	357	1.207	1.051	1.047
-31.81	121.5	379	1.232	1.057	1.053
-31.81	122.25	403	1.259	1.064	1.059
-31.81	123	394	1.249	1.061	1.057
-31.81	123.75	180	1.028	1.004	1.003
-31.81	124.5	157	1.006	0.998	0.997
-31.81	125.25	137	0.988	0.993	0.992
-31.81	126	101	0.956	0.983	0.983
-31.81	126.75	115	0.968	0.987	0.987
-31.81	127.5	76	0.934	0.977	0.977
-31.81	128.25	68	0.927	0.975	0.975
-31.81	132	28	0.893	0.964	0.965
-31.81	132.75	76	0.934	0.977	0.977
-31.81	133.5	126	0.979	0.990	0.989
-31.81	134.25	127	0.980	0.990	0.990
-31.81	135	226	1.073	1.016	1.014
-31.81	135.75	242	1.087	1.021	1.018
-31.81	136.5	140	0.989	0.994	0.993
-31.81	137.25	126	0.975	0.990	0.989
-31.81	138	291	1.132	1.034	1.031
-31.81	138.75	532	1.404	1.099	1.092
-31.81	139.5	143	0.986	0.994	0.994
-31.81	140.25	192	1.030	1.007	1.006
-31.81	141	178	1.015	1.004	1.002
-31.81	141.75	270	1.103	1.028	1.025
-31.81	142.5	229	1.061	1.017	1.015
-31.81	143.25	68	0.913	0.975	0.975
-31.81	144	124	0.960	0.989	0.989
-31.81	144.75	158	0.989	0.998	0.997
-31.81	145.5	338	1.164	1.047	1.043
-31.81	146.25	304	1.127	1.038	1.034
-31.81	147	246	1.067	1.022	1.020
-31.81	147.75	163	0.988	1.000	0.999
-31.81	148.5	259	1.076	1.026	1.023
-31.81	149.25	536	1.377	1.101	1.094
-31.81	150	856	1.815	1.191	1.178
-31.81	150.75	879	1.847	1.198	1.184
-31.81	151.5	998	2.038	1.233	1.217
-31.81	152.25	295	1.102	1.035	1.032
-32.56	-71.25	132	0.717	0.959	0.953
-32.56	-70.5	2957	5.999	1.845	1.766
-32.56	-69.75	3785	9.804	2.213	2.101
-32.56	-69	1680	2.531	1.401	1.361
-32.56	-68.25	538	1.027	1.072	1.058
-32.56	-67.5	457	0.960	1.050	1.038
-32.56	-66.75	551	1.042	1.076	1.062
-32.56	-66	1299	1.916	1.289	1.258
-32.56	-65.25	660	1.148	1.107	1.091
-32.56	-64.5	715	1.204	1.123	1.105
-32.56	-63.75	248	0.810	0.993	0.986
-32.56	-63	151	0.746	0.967	0.962
-32.56	-62.25	107	0.719	0.955	0.951
-32.56	-61.5	75	0.700	0.946	0.943
-32.56	-60.75	5	0.659	0.927	0.926
-32.56	-60	60	0.694	0.943	0.940
-32.56	-59.25	30	0.678	0.935	0.933
-32.56	-58.5	26	0.678	0.934	0.932
-32.56	-57.75	32	0.684	0.936	0.934
-32.56	-57	135	0.752	0.964	0.961
-32.56	-56.25	96	0.729	0.954	0.951
